"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"8771","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.16,0,0.16,0.16
"8772","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.12,0.01,0.11,0.13
"8773","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Managed Irrigated Pasture","Irrigated","co2",0.22,0,0.22,0.22
"8774","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Managed Irrigated Pasture","Irrigated","n2o",-0.17,0.01,-0.18,-0.16
"8775","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.22,0,0.22,0.22
"8776","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.05,0.01,0.04,0.06
"8777","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.16,0,0.16,0.16
"8778","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"8779","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.16,0,0.16,0.16
"8780","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.12,0.01,0.11,0.13
"8781","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Managed Irrigated Pasture","Irrigated","co2",0.27,0,0.27,0.27
"8782","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Managed Irrigated Pasture","Irrigated","n2o",-0.16,0.01,-0.17,-0.15
"8783","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.27,0,0.27,0.27
"8784","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"8785","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.17,0,0.17,0.17
"8786","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.04,0,-0.04,-0.04
"8787","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.17,0,0.17,0.17
"8788","WA","Klickitat","6","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Managed Non-Irrigated Pasture","Non-irrigated","total.ghg.co2",0.13,0,0.13,0.13
"8789","WA","Klickitat","6","Grazing Lands","Prescribed Grazing (CPS 528)","Grazing Management to Improve Irrigated Pasture Condition","Irrigated","co2",0.03,0,0.03,0.03
"8790","WA","Klickitat","6","Grazing Lands","Prescribed Grazing (CPS 528)","Grazing Management to Improve Irrigated Pasture Condition","Irrigated","n2o",0.01,0,0.01,0.01
"8791","WA","Klickitat","6","Grazing Lands","Prescribed Grazing (CPS 528)","Grazing Management to Improve Irrigated Pasture Condition","Irrigated","soil.carbon.co2",0.03,0,0.03,0.03
"8792","WA","Klickitat","6","Grazing Lands","Prescribed Grazing (CPS 528)","Grazing Management to Improve Irrigated Pasture Condition","Irrigated","total.ghg.co2",0.04,0,0.04,0.04
"8793","WA","Klickitat","6","Grazing Lands","Prescribed Grazing (CPS 528)","Grazing Management to Improve Rangeland or Non-Irrigated Pasture Condition","Non-irrigated","co2",0.01,0,0.01,0.01
"8794","WA","Klickitat","6","Grazing Lands","Prescribed Grazing (CPS 528)","Grazing Management to Improve Rangeland or Non-Irrigated Pasture Condition","Non-irrigated","n2o",0.01,0,0.01,0.01
"8795","WA","Klickitat","6","Grazing Lands","Prescribed Grazing (CPS 528)","Grazing Management to Improve Rangeland or Non-Irrigated Pasture Condition","Non-irrigated","soil.carbon.co2",0.01,0,0.01,0.01
"8796","WA","Klickitat","6","Grazing Lands","Prescribed Grazing (CPS 528)","Grazing Management to Improve Rangeland or Non-Irrigated Pasture Condition","Non-irrigated","total.ghg.co2",0.02,0,0.02,0.02
"8797","WA","Klickitat","6","Grazing Lands","Range Planting (CPS 550)","Seeding Forages to Improve Rangeland Condition","Not specified","co2",0.5,NA,NA,NA
"8798","WA","Klickitat","6","Grazing Lands","Range Planting (CPS 550)","Seeding Forages to Improve Rangeland Condition","Not specified","n2o",0,NA,NA,NA
"8799","WA","Klickitat","6","Grazing Lands","Range Planting (CPS 550)","Seeding Forages to Improve Rangeland Condition","Not specified","soil.carbon.co2",0.5,NA,NA,NA
"8800","WA","Klickitat","6","Grazing Lands","Range Planting (CPS 550)","Seeding Forages to Improve Rangeland Condition","Not specified","total.ghg.co2",0.5,NA,NA,NA
"8801","WA","Klickitat","6","Grazing Lands","Silvopasture (CPS 381)","Tree/Shrub Planting on Grazed Grasslands","Not specified","co2",NA,NA,NA,NA
"8802","WA","Klickitat","6","Grazing Lands","Silvopasture (CPS 381)","Tree/Shrub Planting on Grazed Grasslands","Not specified","n2o",NA,NA,NA,NA
"8803","WA","Klickitat","6","Grazing Lands","Silvopasture (CPS 381)","Tree/Shrub Planting on Grazed Grasslands","Not specified","soil.carbon.co2",0,NA,NA,NA
"8804","WA","Klickitat","6","Grazing Lands","Silvopasture (CPS 381)","Tree/Shrub Planting on Grazed Grasslands","Not specified","total.ghg.co2",NA,NA,NA,NA
"8805","WA","Klickitat","6","Restoration of Disturbed Lands","Critical Area Planting (CPS 342)","Restore Highly Disturbed Areas by Planting Permanent Vegetative Cover","Not specified","co2",1.9,NA,NA,NA
"8806","WA","Klickitat","6","Restoration of Disturbed Lands","Critical Area Planting (CPS 342)","Restore Highly Disturbed Areas by Planting Permanent Vegetative Cover","Not specified","n2o",0,NA,NA,NA
"8807","WA","Klickitat","6","Restoration of Disturbed Lands","Critical Area Planting (CPS 342)","Restore Highly Disturbed Areas by Planting Permanent Vegetative Cover","Not specified","soil.carbon.co2",1.9,NA,NA,NA
"8808","WA","Klickitat","6","Restoration of Disturbed Lands","Critical Area Planting (CPS 342)","Restore Highly Disturbed Areas by Planting Permanent Vegetative Cover","Not specified","total.ghg.co2",1.9,NA,NA,NA
"8809","WA","Klickitat","6","Restoration of Disturbed Lands","Riparian Restoration","Restore Degraded Riparian Areas by Planting Woody Plants","Not specified","co2",2.19,NA,NA,NA
"8810","WA","Klickitat","6","Restoration of Disturbed Lands","Riparian Restoration","Restore Degraded Riparian Areas by Planting Woody Plants","Not specified","n2o",0,NA,NA,NA
"8811","WA","Klickitat","6","Restoration of Disturbed Lands","Riparian Restoration","Restore Degraded Riparian Areas by Planting Woody Plants","Not specified","soil.carbon.co2",2.19,NA,NA,NA
"8812","WA","Klickitat","6","Restoration of Disturbed Lands","Riparian Restoration","Restore Degraded Riparian Areas by Planting Woody Plants","Not specified","total.ghg.co2",2.19,NA,NA,NA
"8813","WA","Klickitat","6","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Cropland Near Watercourses or Water Bodies with Woody Plants","Not specified","co2",6.12,NA,NA,NA
"8814","WA","Klickitat","6","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Cropland Near Watercourses or Water Bodies with Woody Plants","Not specified","n2o",0.21,0.04,0.17,0.25
"8815","WA","Klickitat","6","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Cropland Near Watercourses or Water Bodies with Woody Plants","Not specified","soil.carbon.co2",0.02,0.02,0,0.04
"8816","WA","Klickitat","6","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Cropland Near Watercourses or Water Bodies with Woody Plants","Not specified","total.ghg.co2",6.33,NA,NA,NA
"8817","WA","Klickitat","6","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Grassland Near Watercourses or Water Bodies with Woody Plants","Not specified","co2",6.1,NA,NA,NA
"8818","WA","Klickitat","6","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Grassland Near Watercourses or Water Bodies with Woody Plants","Not specified","n2o",NA,NA,NA,NA
"8819","WA","Klickitat","6","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Grassland Near Watercourses or Water Bodies with Woody Plants","Not specified","soil.carbon.co2",0,NA,NA,NA
"8820","WA","Klickitat","6","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Grassland Near Watercourses or Water Bodies with Woody Plants","Not specified","total.ghg.co2",6.1,NA,NA,NA
"8821","WA","Klickitat","6","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Annual Cropland to a Farm Woodlot","Not specified","co2",7.28,NA,NA,NA
"8822","WA","Klickitat","6","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Annual Cropland to a Farm Woodlot","Not specified","n2o",0.21,0.04,0.17,0.25
"8823","WA","Klickitat","6","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Annual Cropland to a Farm Woodlot","Not specified","soil.carbon.co2",0.02,0.02,0,0.04
"8824","WA","Klickitat","6","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Annual Cropland to a Farm Woodlot","Not specified","total.ghg.co2",7.49,NA,NA,NA
"8825","WA","Klickitat","6","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Grasslands to a Farm Woodlot","Not specified","co2",7.26,NA,NA,NA
"8826","WA","Klickitat","6","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Grasslands to a Farm Woodlot","Not specified","n2o",NA,NA,NA,NA
"8827","WA","Klickitat","6","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Grasslands to a Farm Woodlot","Not specified","soil.carbon.co2",0,NA,NA,NA
"8828","WA","Klickitat","6","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Grasslands to a Farm Woodlot","Not specified","total.ghg.co2",7.26,NA,NA,NA
"8829","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 2 Rows of Woody Plants","Not specified","co2",10.63,NA,NA,NA
"8830","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 2 Rows of Woody Plants","Not specified","n2o",0.21,0.04,0.17,0.25
"8831","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 2 Rows of Woody Plants","Not specified","soil.carbon.co2",0.02,0.02,0,0.04
"8832","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 2 Rows of Woody Plants","Not specified","total.ghg.co2",10.84,NA,NA,NA
"8833","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 3 or More Rows of Woody Plants","Not specified","co2",8.11,NA,NA,NA
"8834","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 3 or More Rows of Woody Plants","Not specified","n2o",0.21,0.04,0.17,0.25
"8835","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 3 or More Rows of Woody Plants","Not specified","soil.carbon.co2",0.02,0.02,0,0.04
"8836","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 3 or More Rows of Woody Plants","Not specified","total.ghg.co2",8.32,NA,NA,NA
"8837","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 2 Rows of Woody Plants","Not specified","co2",10.61,NA,NA,NA
"8838","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 2 Rows of Woody Plants","Not specified","n2o",NA,NA,NA,NA
"8839","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 2 Rows of Woody Plants","Not specified","soil.carbon.co2",0,NA,NA,NA
"8840","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 2 Rows of Woody Plants","Not specified","total.ghg.co2",10.61,NA,NA,NA
"8841","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 3 or More Rows of Woody Plants","Not specified","co2",8.09,NA,NA,NA
"8842","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 3 or More Rows of Woody Plants","Not specified","n2o",NA,NA,NA,NA
"8843","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 3 or More Rows of Woody Plants","Not specified","soil.carbon.co2",0,NA,NA,NA
"8844","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 3 or More Rows of Woody Plants","Not specified","total.ghg.co2",8.09,NA,NA,NA
"8845","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Renovation (CPS 650)","Replace Woody Plants in an existing Windbreak/Shelterbelt","Not specified","co2",0.4,NA,NA,NA
"8846","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Renovation (CPS 650)","Replace Woody Plants in an existing Windbreak/Shelterbelt","Not specified","n2o",0,NA,NA,NA
"8847","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Renovation (CPS 650)","Replace Woody Plants in an existing Windbreak/Shelterbelt","Not specified","soil.carbon.co2",0.4,NA,NA,NA
"8848","WA","Klickitat","6","Woody Plantings","Windbreak/Shelterbelt Renovation (CPS 650)","Replace Woody Plants in an existing Windbreak/Shelterbelt","Not specified","total.ghg.co2",0.4,NA,NA,NA
"8849","WA","Lewis","3","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","co2",0.01,NA,NA,NA
"8850","WA","Lewis","3","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","n2o",NA,NA,NA,NA
"8851","WA","Lewis","3","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","soil.carbon.co2",0,NA,NA,NA
"8852","WA","Lewis","3","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","total.ghg.co2",0.01,NA,NA,NA
"8853","WA","Lewis","3","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","co2",0.21,NA,NA,NA
"8854","WA","Lewis","3","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","n2o",0.01,NA,NA,NA
"8855","WA","Lewis","3","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","soil.carbon.co2",0.21,NA,NA,NA
"8856","WA","Lewis","3","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","total.ghg.co2",0.22,NA,NA,NA
"8857","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","co2",0.17,0.03,0.14,0.2
"8858","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","n2o",-0.02,0.03,-0.05,0.01
"8859","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","soil.carbon.co2",0.17,0.03,0.14,0.2
"8860","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","total.ghg.co2",0.15,0.05,0.1,0.2
"8861","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","co2",0.08,0.02,0.06,0.1
"8862","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","n2o",-0.03,0,-0.03,-0.03
"8863","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.08,0.02,0.06,0.1
"8864","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.05,0.01,0.04,0.06
"8865","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","co2",0.07,0.01,0.06,0.08
"8866","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","n2o",0.01,0.03,-0.02,0.04
"8867","WA","Lewis","3","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","soil.carbon.co2",0.07,0.01,0.06,0.08
